-1 1:175 2:3484.870000
-1 1:114 2:4258.910000
-1 1:52 2:760.850000
-1 1:32 2:2047.830000
-1 1:107 2:3734.850000
-1 1:146 2:18703.840000
-1 1:89 2:4378.000000
-1 1:200 2:10427.440000
-1 1:182 2:10368.970000
-1 1:282 2:7975.550000
-1 1:72 2:4911.820000
-1 1:210 2:5471.410000
-1 1:147 2:7498.290000
-1 1:131 2:12719.670000
-1 1:171 2:7372.710000
-1 1:172 2:10418.480000
-1 1:171 2:20754.300000
-1 1:228 2:10194.720000
-1 1:127 2:8607.400000
-1 1:113 2:3468.370000
-1 1:216 2:16936.340000
-1 1:192 2:5691.070000
-1 1:141 2:10078.450000
-1 1:90 2:3939.840000
-1 1:148 2:7584.580000
-1 1:113 2:22166.770000
-1 1:80 2:1077.380000
-1 1:92 2:6670.290000
-1 1:161 2:10271.530000
-1 1:271 2:11284.560000
-1 1:92 2:6761.760000
-1 1:88 2:6377.660000
-1 1:137 2:6736.300000
-1 1:169 2:20404.030000
-1 1:218 2:13629.820000
-1 1:140 2:3976.610000
-1 1:309 2:11618.310000
-1 1:163 2:6839.580000
-1 1:89 2:5463.200000
-1 1:231 2:17599.260000
-1 1:8 2:197.410000
-1 1:267 2:17890.720000
-1 1:27 2:1116.540000
-1 1:148 2:11040.020000
-1 1:191 2:10049.300000
-1 1:138 2:13099.500000
-1 1:163 2:8152.910000
-1 1:204 2:8721.290000
-1 1:116 2:4922.490000
-1 1:267 2:7361.140000
-1 1:152 2:8177.990000
-1 1:156 2:6832.720000
-1 1:221 2:12740.570000
-1 1:106 2:1057.230000
-1 1:47 2:1710.090000
-1 1:128 2:8720.570000
-1 1:208 2:9205.990000
-1 1:138 2:2978.900000
-1 1:87 2:1817.280000
-1 1:254 2:9211.590000
-1 1:83 2:2386.920000
-1 1:240 2:7625.230000
-1 1:228 2:18863.560000
-1 1:109 2:11976.350000
-1 1:109 2:5262.970000
-1 1:203 2:12600.670000
-1 1:148 2:7717.350000
-1 1:98 2:4129.650000
-1 1:117 2:7727.600000
-1 1:344 2:32708.650000
-1 1:176 2:7496.210000
-1 1:109 2:7827.200000
-1 1:368 2:20131.650000
-1 1:145 2:5733.190000
-1 1:191 2:4084.220000
-1 1:342 2:14171.890000
-1 1:192 2:11575.210000
-1 1:94 2:12715.280000
-1 1:204 2:27450.910000
-1 1:143 2:6656.220000
-1 1:301 2:17815.340000
-1 1:84 2:2189.420000
-1 1:327 2:23839.120000
-1 1:224 2:3207.500000
-1 1:160 2:6927.680000
-1 1:91 2:11141.560000
-1 1:13 2:246.300000
-1 1:250 2:12587.490000
-1 1:98 2:5306.790000
-1 1:96 2:10548.260000
-1 1:91 2:6261.970000
-1 1:110 2:10406.300000
-1 1:139 2:8803.960000
-1 1:59 2:1614.990000
-1 1:239 2:16645.420000
-1 1:132 2:5401.740000
-1 1:151 2:8383.610000
-1 1:159 2:11445.010000
-1 1:95 2:2804.570000
-1 1:133 2:4738.930000
-1 1:299 2:34781.110000
-1 1:72 2:8817.460000
-1 1:218 2:13534.710000
-1 1:215 2:7343.110000
-1 1:75 2:6133.320000
-1 1:87 2:10633.080000
-1 1:93 2:3509.980000
-1 1:259 2:11381.680000
-1 1:524 2:21743.560000
-1 1:80 2:2880.820000
-1 1:382 2:22247.150000
-1 1:194 2:12048.320000
-1 1:99 2:4806.670000
-1 1:125 2:2421.960000
-1 1:174 2:62084.340000
-1 1:138 2:13476.940000
-1 1:202 2:13414.930000
-1 1:117 2:4270.060000
-1 1:69 2:5360.480000
-1 1:101 2:7197.420000
-1 1:197 2:11199.040000
-1 1:79 2:4543.290000
-1 1:127 2:24833.780000
-1 1:110 2:5845.260000
-1 1:125 2:9534.310000
-1 1:137 2:6190.410000
-1 1:258 2:12699.820000
-1 1:115 2:5080.660000
-1 1:156 2:6174.730000
-1 1:201 2:15477.190000
-1 1:136 2:3485.590000
-1 1:132 2:7728.230000
-1 1:131 2:8815.700000
-1 1:137 2:38413.380000
-1 1:30 2:1126.730000
-1 1:198 2:6592.400000
-1 1:189 2:21545.290000
-1 1:207 2:9443.460000
-1 1:136 2:7680.990000
-1 1:148 2:8517.120000
-1 1:137 2:12813.420000
-1 1:214 2:14961.060000
-1 1:77 2:3787.460000
-1 1:97 2:7342.820000
-1 1:117 2:7424.350000
-1 1:337 2:17365.910000
-1 1:180 2:11702.920000
-1 1:114 2:4721.150000
-1 1:128 2:6286.510000
-1 1:162 2:7984.780000
-1 1:208 2:23724.070000
-1 1:137 2:20737.860000
-1 1:299 2:18113.160000
-1 1:125 2:12167.680000
-1 1:91 2:3997.130000
-1 1:122 2:37296.770000
-1 1:154 2:4043.030000
-1 1:57 2:30850.740000
-1 1:212 2:8327.210000
-1 1:103 2:5743.570000
-1 1:154 2:13211.550000
-1 1:270 2:16137.850000
-1 1:163 2:14578.830000
-1 1:240 2:19546.830000
-1 1:90 2:6699.720000
-1 1:245 2:12726.900000
-1 1:50 2:1114.300000
-1 1:167 2:13733.930000
-1 1:142 2:19964.810000
-1 1:117 2:7267.330000
-1 1:26 2:1348.510000
-1 1:221 2:13015.530000
-1 1:143 2:4522.660000
-1 1:89 2:3252.420000
-1 1:102 2:6532.050000
-1 1:129 2:4319.150000
-1 1:155 2:21461.480000
-1 1:206 2:6494.190000
-1 1:112 2:3341.460000
-1 1:82 2:3284.430000
-1 1:116 2:6565.920000
-1 1:144 2:11059.870000
-1 1:168 2:7623.010000
-1 1:81 2:6478.490000
-1 1:41 2:1263.790000
-1 1:152 2:4812.730000
-1 1:114 2:6669.740000
-1 1:122 2:4175.610000
-1 1:222 2:10646.710000
-1 1:176 2:6323.420000
-1 1:143 2:10325.130000
-1 1:81 2:7267.470000
-1 1:148 2:15136.460000
-1 1:155 2:11359.250000
-1 1:258 2:26022.060000
-1 1:80 2:8524.550000
-1 1:178 2:13082.200000
-1 1:245 2:10884.190000
-1 1:203 2:16320.580000
-1 1:71 2:3851.430000
-1 1:180 2:4911.670000
-1 1:307 2:43466.540000
-1 1:66 2:3588.100000
-1 1:117 2:8887.910000
-1 1:235 2:10628.970000
-1 1:214 2:14778.300000
-1 1:97 2:4416.820000
-1 1:166 2:7504.350000
-1 1:23 2:601.500000
-1 1:218 2:18493.520000
-1 1:479 2:19355.660000
-1 1:312 2:10453.350000
-1 1:130 2:3495.570000
-1 1:244 2:32813.220000
-1 1:138 2:12544.820000
-1 1:113 2:1646.620000
-1 1:155 2:10107.290000
-1 1:122 2:10131.130000
-1 1:196 2:16353.930000
-1 1:149 2:9562.820000
-1 1:177 2:17216.420000
-1 1:166 2:88663.260000
-1 1:273 2:17163.800000
-1 1:230 2:9499.300000
-1 1:98 2:14832.590000
-1 1:173 2:8056.100000
-1 1:112 2:2274.020000
-1 1:114 2:11112.570000
-1 1:127 2:9441.810000
-1 1:184 2:10060.430000
-1 1:273 2:15070.920000
-1 1:132 2:6727.820000
-1 1:341 2:24919.330000
-1 1:168 2:13075.750000
-1 1:186 2:8740.710000
-1 1:126 2:7221.790000
-1 1:2 2:18.200000
-1 1:209 2:3074.740000
-1 1:83 2:11227.490000
-1 1:49 2:2489.120000
-1 1:136 2:6919.820000
-1 1:144 2:12034.250000
-1 1:214 2:23010.840000
-1 1:117 2:3948.680000
-1 1:111 2:7322.350000
-1 1:158 2:8457.500000
-1 1:208 2:32561.380000
-1 1:293 2:15541.660000
-1 1:254 2:19943.520000
-1 1:133 2:20460.080000
-1 1:167 2:18248.450000
-1 1:163 2:4503.750000
-1 1:113 2:6455.880000
-1 1:240 2:2937.760000
-1 1:176 2:13519.690000
-1 1:124 2:7250.060000
-1 1:553 2:32985.750000
-1 1:123 2:4644.160000
-1 1:170 2:11842.920000
-1 1:154 2:9581.980000
-1 1:107 2:9854.520000
-1 1:305 2:24376.150000
-1 1:360 2:12200.220000
-1 1:180 2:23402.410000
-1 1:146 2:6529.400000
-1 1:277 2:30837.710000
-1 1:250 2:19100.590000
-1 1:292 2:7293.060000
-1 1:121 2:19027.990000
-1 1:242 2:10630.920000
-1 1:208 2:7101.490000
-1 1:205 2:6267.860000
-1 1:107 2:5260.830000
-1 1:150 2:6518.470000
-1 1:149 2:11151.990000
-1 1:137 2:9050.410000
-1 1:304 2:9848.380000
-1 1:190 2:9716.040000
-1 1:164 2:8583.700000
-1 1:71 2:7764.400000
-1 1:153 2:12690.370000
-1 1:101 2:4591.600000
-1 1:213 2:6409.100000
-1 1:132 2:15001.880000
-1 1:113 2:3558.120000
-1 1:233 2:8981.420000
-1 1:208 2:20653.630000
-1 1:143 2:18784.700000
-1 1:253 2:26972.210000
-1 1:144 2:11433.760000
-1 1:269 2:9614.920000
-1 1:218 2:14923.890000
-1 1:90 2:5286.980000
-1 1:105 2:2978.610000
-1 1:115 2:7953.370000
-1 1:141 2:9917.680000
-1 1:154 2:8173.590000
-1 1:215 2:12042.940000
-1 1:168 2:5633.200000
-1 1:87 2:7031.170000
-1 1:366 2:16900.100000
-1 1:205 2:9597.500000
-1 1:114 2:9215.470000
-1 1:194 2:16751.500000
-1 1:99 2:3735.120000
-1 1:120 2:12694.280000
-1 1:325 2:18264.470000
-1 1:146 2:3208.690000
-1 1:169 2:6827.150000
-1 1:60 2:10455.150000
-1 1:100 2:4534.020000
-1 1:106 2:3909.100000
-1 1:255 2:10716.460000
-1 1:135 2:8817.290000
-1 1:146 2:4755.990000
-1 1:91 2:5445.500000
-1 1:174 2:11228.460000
-1 1:36 2:1871.610000
-1 1:199 2:6722.020000
-1 1:184 2:5734.920000
-1 1:68 2:8883.000000
-1 1:85 2:8489.450000
-1 1:161 2:5611.400000
-1 1:215 2:11418.480000
-1 1:51 2:1775.080000
-1 1:257 2:5831.140000
-1 1:239 2:39252.710000
-1 1:115 2:8051.560000
-1 1:418 2:10327.620000
-1 1:242 2:11314.750000
-1 1:149 2:5661.380000
-1 1:77 2:4641.560000
-1 1:142 2:8901.610000
-1 1:147 2:4193.410000
-1 1:106 2:7197.520000
-1 1:148 2:10303.100000
-1 1:112 2:2327.730000
-1 1:301 2:22725.240000
-1 1:105 2:3136.800000
-1 1:82 2:4314.710000
-1 1:192 2:9049.390000
-1 1:68 2:3602.220000
-1 1:97 2:3524.010000
-1 1:64 2:1890.750000
-1 1:134 2:7105.710000
-1 1:189 2:10074.490000
-1 1:233 2:17912.780000
-1 1:203 2:15149.660000
-1 1:153 2:13695.130000
-1 1:128 2:6676.660000
-1 1:103 2:7939.150000
-1 1:164 2:9259.400000
-1 1:63 2:12987.360000
-1 1:211 2:13471.290000
-1 1:118 2:1130.400000
-1 1:297 2:21827.120000
-1 1:218 2:13217.400000
-1 1:123 2:5615.030000
-1 1:120 2:14349.270000
-1 1:297 2:14473.850000
-1 1:27 2:667.910000
-1 1:89 2:8675.180000
-1 1:202 2:15728.010000
-1 1:105 2:5038.490000
-1 1:155 2:4951.890000
-1 1:132 2:7018.860000
-1 1:229 2:23167.180000
-1 1:14 2:872.870000
-1 1:135 2:4223.090000
-1 1:113 2:6670.480000
-1 1:224 2:19217.250000
-1 1:141 2:8402.210000
-1 1:200 2:13809.410000
-1 1:16 2:649.830000
-1 1:131 2:15409.010000
-1 1:186 2:13894.430000
-1 1:163 2:4498.140000
-1 1:100 2:4739.100000
-1 1:272 2:11445.580000
-1 1:170 2:3892.140000
-1 1:207 2:17137.520000
-1 1:96 2:6808.810000
-1 1:112 2:5805.610000
-1 1:150 2:2188.050000
-1 1:176 2:8278.710000
-1 1:86 2:4745.700000
-1 1:134 2:5618.050000
-1 1:123 2:9671.310000
-1 1:117 2:8130.390000
-1 1:116 2:7499.810000
-1 1:116 2:10410.550000
-1 1:171 2:11198.690000
-1 1:196 2:12258.080000
-1 1:167 2:5097.010000
-1 1:132 2:6742.450000
-1 1:181 2:6900.220000
-1 1:50 2:3089.560000
-1 1:215 2:19456.660000
-1 1:48 2:2172.780000
-1 1:84 2:1925.440000
-1 1:43 2:5648.600000
-1 1:114 2:9051.330000
-1 1:97 2:5493.000000
-1 1:185 2:9942.300000
-1 1:137 2:7124.470000
-1 1:278 2:15069.230000
-1 1:412 2:26879.220000
-1 1:129 2:4662.540000
-1 1:55 2:5765.960000
-1 1:131 2:16745.570000
-1 1:196 2:21384.050000
-1 1:132 2:13079.010000
-1 1:351 2:37250.640000
-1 1:140 2:10125.220000
-1 1:159 2:11910.230000
-1 1:146 2:6378.110000
-1 1:132 2:7769.500000
-1 1:100 2:9676.110000
-1 1:200 2:10342.950000
-1 1:216 2:11247.830000
-1 1:96 2:19118.630000
-1 1:112 2:9058.210000
-1 1:87 2:1995.050000
-1 1:101 2:12406.080000
-1 1:223 2:7496.770000
-1 1:412 2:19666.050000
-1 1:217 2:23214.260000
-1 1:93 2:5165.970000
-1 1:149 2:14904.570000
-1 1:154 2:7416.230000
-1 1:116 2:6804.680000
-1 1:223 2:16755.290000
-1 1:215 2:11369.080000
-1 1:116 2:2891.070000
-1 1:142 2:22046.540000
-1 1:197 2:6966.530000
-1 1:100 2:6356.730000
-1 1:133 2:11796.380000
-1 1:229 2:11563.830000
-1 1:137 2:11785.750000
-1 1:346 2:33779.160000
-1 1:340 2:13070.100000
-1 1:186 2:8228.660000
-1 1:188 2:14456.600000
-1 1:87 2:12322.980000
-1 1:135 2:18031.260000
-1 1:143 2:14462.670000
-1 1:131 2:2948.650000
-1 1:141 2:2872.820000
-1 1:102 2:1190.600000
-1 1:280 2:10555.050000
-1 1:154 2:6634.710000
-1 1:116 2:10913.230000
-1 1:150 2:6515.390000
-1 1:90 2:2272.670000
-1 1:129 2:4170.170000
-1 1:132 2:7989.180000
-1 1:221 2:15813.940000
-1 1:127 2:7365.810000
-1 1:240 2:11567.310000
-1 1:141 2:6728.850000
-1 1:109 2:4683.110000
-1 1:102 2:7986.870000
-1 1:348 2:35818.120000
-1 1:89 2:8034.710000
-1 1:141 2:7543.740000
-1 1:133 2:6958.140000
-1 1:80 2:7295.400000
-1 1:199 2:13661.600000
-1 1:233 2:6783.670000
-1 1:82 2:4801.930000
-1 1:107 2:2065.560000
-1 1:44 2:1235.060000
-1 1:300 2:34030.480000
-1 1:127 2:12898.200000
-1 1:31 2:748.050000
-1 1:24 2:1170.480000
-1 1:190 2:18012.960000
-1 1:60 2:1728.800000
-1 1:16 2:710.250000
-1 1:226 2:3459.340000
-1 1:420 2:32515.660000
-1 1:176 2:11553.670000
-1 1:143 2:5266.070000
-1 1:351 2:17831.480000
-1 1:123 2:7130.440000
-1 1:223 2:5702.930000
-1 1:291 2:23724.250000
-1 1:171 2:4919.500000
-1 1:222 2:9697.490000
-1 1:136 2:7440.640000
-1 1:96 2:23420.520000
-1 1:178 2:9887.990000
-1 1:89 2:1506.930000
-1 1:226 2:18288.460000
-1 1:113 2:5462.840000
-1 1:402 2:22113.290000
-1 1:213 2:19441.450000
-1 1:246 2:7474.890000
-1 1:157 2:12335.320000
-1 1:137 2:6693.730000
-1 1:221 2:80266.710000
-1 1:128 2:5730.730000
-1 1:255 2:22101.190000
-1 1:147 2:5102.350000
-1 1:140 2:12744.900000
-1 1:132 2:26893.360000
-1 1:177 2:11665.660000
-1 1:107 2:12068.940000
-1 1:160 2:6207.650000
-1 1:180 2:11313.490000
-1 1:143 2:14269.630000
-1 1:100 2:29131.490000
-1 1:416 2:18424.410000
-1 1:185 2:7666.220000
-1 1:114 2:4853.170000
-1 1:136 2:3674.420000
-1 1:74 2:3755.340000
-1 1:130 2:4474.260000
-1 1:149 2:14076.710000
-1 1:134 2:6540.900000
-1 1:138 2:11740.440000
-1 1:160 2:7472.890000
-1 1:193 2:23865.910000
-1 1:100 2:11859.890000
-1 1:71 2:4142.700000
-1 1:171 2:10307.760000
-1 1:86 2:4563.060000
-1 1:125 2:9099.710000
-1 1:74 2:8665.270000
-1 1:3 2:169.020000
-1 1:179 2:7438.970000
-1 1:155 2:5257.210000
-1 1:158 2:6990.390000
-1 1:123 2:6688.290000
-1 1:97 2:2743.090000
-1 1:220 2:24776.480000
-1 1:100 2:8150.550000
-1 1:286 2:11695.750000
-1 1:123 2:3625.650000
-1 1:115 2:14117.500000
-1 1:132 2:15907.040000
-1 1:194 2:8559.300000
-1 1:136 2:3844.840000
-1 1:126 2:7006.430000
-1 1:216 2:10432.760000
-1 1:85 2:11890.400000
-1 1:137 2:6680.270000
-1 1:330 2:23309.170000
-1 1:177 2:3926.530000
-1 1:211 2:15237.070000
-1 1:88 2:5375.590000
-1 1:429 2:34622.060000
-1 1:174 2:11065.840000
-1 1:202 2:28989.540000
-1 1:153 2:6764.940000
-1 1:116 2:4648.300000
-1 1:343 2:15481.030000
-1 1:146 2:12762.480000
-1 1:129 2:7016.790000
-1 1:57 2:10364.620000
-1 1:219 2:10570.170000
-1 1:127 2:6569.510000
-1 1:97 2:3191.350000
-1 1:119 2:8805.560000
-1 1:96 2:9233.970000
-1 1:125 2:1515.300000
-1 1:182 2:6806.650000
-1 1:109 2:17722.330000
-1 1:119 2:4049.850000
-1 1:160 2:1724.780000
-1 1:142 2:12289.110000
-1 1:195 2:11571.090000
-1 1:271 2:7499.360000
-1 1:122 2:9362.660000
-1 1:230 2:29807.530000
-1 1:114 2:5963.780000
-1 1:184 2:6649.070000
-1 1:114 2:13687.390000
-1 1:195 2:12819.070000
-1 1:159 2:12319.610000
-1 1:89 2:4277.880000
-1 1:78 2:5236.210000
-1 1:152 2:20393.230000
-1 1:214 2:11080.160000
-1 1:109 2:11546.570000
-1 1:238 2:9681.990000
-1 1:53 2:2343.640000
-1 1:190 2:6060.910000
-1 1:206 2:6327.800000
-1 1:136 2:3391.280000
-1 1:213 2:15957.160000
-1 1:75 2:4411.430000
-1 1:194 2:6883.900000
-1 1:71 2:1702.540000
-1 1:225 2:16830.060000
-1 1:181 2:13235.540000
-1 1:151 2:5881.580000
-1 1:171 2:7803.010000
-1 1:244 2:10008.680000
-1 1:129 2:3312.420000
-1 1:135 2:9021.600000
-1 1:88 2:8626.910000
-1 1:97 2:5534.520000
-1 1:135 2:11003.420000
-1 1:141 2:4110.470000
-1 1:253 2:13255.810000
-1 1:122 2:6563.010000
-1 1:288 2:9780.490000
-1 1:259 2:8315.720000
-1 1:315 2:7742.000000
-1 1:123 2:10965.510000
-1 1:27 2:2467.970000
-1 1:146 2:2069.350000
-1 1:115 2:10319.480000
-1 1:56 2:4695.530000
-1 1:88 2:1417.040000
-1 1:127 2:15068.550000
-1 1:158 2:7665.200000
-1 1:150 2:12734.960000
-1 1:129 2:3025.280000
-1 1:86 2:4261.120000
-1 1:115 2:7412.420000
-1 1:79 2:3182.760000
-1 1:177 2:4145.730000
-1 1:246 2:24018.340000
-1 1:81 2:3736.560000
-1 1:109 2:9660.500000
-1 1:185 2:8024.210000
-1 1:102 2:9189.170000
-1 1:41 2:9110.450000
-1 1:160 2:5554.290000
-1 1:164 2:18303.880000
-1 1:275 2:20558.830000
-1 1:206 2:11580.830000
-1 1:149 2:36225.460000
-1 1:102 2:13259.890000
-1 1:136 2:3784.330000
-1 1:361 2:27210.810000
-1 1:156 2:6335.480000
-1 1:90 2:8474.730000
-1 1:339 2:13340.970000
-1 1:283 2:15853.400000
-1 1:46 2:13809.070000
-1 1:183 2:18999.900000
-1 1:189 2:16416.890000
-1 1:103 2:4362.330000
-1 1:188 2:9980.760000
-1 1:249 2:11664.780000
-1 1:192 2:9258.520000
-1 1:100 2:15856.520000
-1 1:346 2:76487.400000
-1 1:54 2:3960.620000
-1 1:596 2:15807.080000
-1 1:210 2:11698.600000
-1 1:120 2:9865.530000
-1 1:79 2:1996.770000
-1 1:388 2:14529.110000
-1 1:268 2:18217.370000
-1 1:132 2:25775.980000
-1 1:146 2:7017.950000
-1 1:102 2:3016.250000
-1 1:139 2:5902.900000
-1 1:173 2:7971.250000
-1 1:209 2:13468.670000
-1 1:177 2:8526.810000
-1 1:34 2:2236.220000
-1 1:172 2:6986.570000
-1 1:51 2:3094.700000
-1 1:180 2:18415.150000
-1 1:255 2:11798.550000
-1 1:312 2:11694.630000
-1 1:225 2:11333.530000
-1 1:155 2:9755.620000
-1 1:108 2:8964.200000
-1 1:107 2:5714.820000
-1 1:172 2:26043.750000
-1 1:255 2:19146.210000
-1 1:232 2:9105.180000
-1 1:185 2:15273.970000
-1 1:207 2:14162.450000
-1 1:149 2:9249.710000
-1 1:102 2:9780.540000
-1 1:108 2:4592.980000
-1 1:424 2:18253.410000
-1 1:292 2:10600.000000
-1 1:119 2:2124.700000
-1 1:129 2:3910.700000
-1 1:79 2:8552.400000
-1 1:221 2:12936.530000
-1 1:81 2:6920.780000
-1 1:163 2:10271.540000
-1 1:224 2:14378.900000
-1 1:96 2:5555.140000
-1 1:83 2:5849.590000
-1 1:131 2:20063.120000
-1 1:124 2:3653.920000
-1 1:293 2:7641.790000
-1 1:33 2:9917.570000
-1 1:238 2:12062.360000
-1 1:109 2:3939.610000
-1 1:75 2:5395.160000
-1 1:159 2:3993.040000
-1 1:184 2:15293.780000
-1 1:276 2:11101.460000
-1 1:99 2:1562.600000
-1 1:295 2:35528.500000
-1 1:113 2:2675.840000
-1 1:134 2:5688.100000
-1 1:27 2:1250.310000
-1 1:137 2:14448.710000
-1 1:310 2:15513.750000
-1 1:156 2:3826.560000
-1 1:219 2:11771.690000
-1 1:438 2:14041.410000
-1 1:113 2:14393.300000
-1 1:161 2:5154.400000
-1 1:91 2:5784.370000
-1 1:122 2:7048.770000
-1 1:225 2:10568.610000
-1 1:126 2:16964.680000
-1 1:77 2:5215.220000
-1 1:166 2:8445.440000
-1 1:148 2:9932.730000
-1 1:88 2:3286.960000
-1 1:220 2:8948.900000
-1 1:122 2:6764.930000
-1 1:120 2:6582.080000
-1 1:144 2:6636.080000
-1 1:348 2:13944.740000
-1 1:182 2:7454.380000
-1 1:317 2:21398.600000
-1 1:111 2:5439.870000
-1 1:64 2:16333.040000
-1 1:122 2:4251.790000
-1 1:168 2:6663.780000
-1 1:184 2:10779.330000
-1 1:233 2:3814.000000
-1 1:204 2:8252.370000
-1 1:114 2:8484.380000
-1 1:115 2:4550.800000
-1 1:7 2:97.030000
-1 1:200 2:19642.990000
-1 1:138 2:6060.100000
-1 1:138 2:19357.220000
-1 1:110 2:9532.190000
-1 1:221 2:9524.440000
-1 1:251 2:8360.180000
-1 1:223 2:16746.480000
-1 1:115 2:5243.800000
-1 1:174 2:16717.420000
-1 1:182 2:6666.320000
-1 1:310 2:16161.630000
-1 1:309 2:11392.170000
-1 1:90 2:3531.200000
-1 1:131 2:3689.630000
-1 1:154 2:16752.080000
-1 1:128 2:7233.270000
-1 1:161 2:9921.770000
-1 1:99 2:6717.000000
-1 1:111 2:4435.840000
-1 1:133 2:14062.250000
-1 1:201 2:10425.310000
-1 1:177 2:15894.250000
-1 1:199 2:11571.600000
-1 1:125 2:6811.400000
-1 1:124 2:14856.520000
-1 1:217 2:13680.900000
-1 1:84 2:6977.080000
-1 1:155 2:4830.100000
-1 1:103 2:21794.460000
-1 1:111 2:3508.340000
-1 1:125 2:4816.170000
-1 1:223 2:4656.390000
-1 1:184 2:11869.040000
-1 1:141 2:5462.880000
-1 1:225 2:25204.950000
-1 1:64 2:3542.160000
-1 1:71 2:6482.280000
-1 1:94 2:4598.910000
-1 1:271 2:19021.680000
-1 1:207 2:9372.700000
-1 1:170 2:8857.040000
-1 1:168 2:8143.230000
-1 1:188 2:17820.540000
-1 1:202 2:11982.350000
-1 1:215 2:9120.230000
-1 1:147 2:9310.090000
-1 1:170 2:8679.710000
-1 1:168 2:11266.990000
-1 1:138 2:11963.940000
-1 1:114 2:6602.650000
-1 1:119 2:8939.360000
-1 1:166 2:17588.960000
-1 1:104 2:12264.880000
-1 1:237 2:6762.830000
-1 1:163 2:9150.090000
-1 1:119 2:4301.450000
-1 1:196 2:9885.630000
-1 1:177 2:84656.190000
-1 1:217 2:13307.300000
-1 1:99 2:11727.750000
-1 1:224 2:22815.150000
-1 1:94 2:2822.120000
-1 1:70 2:7903.480000
-1 1:152 2:4275.350000
-1 1:48 2:871.710000
-1 1:225 2:22471.030000
-1 1:181 2:14710.870000
-1 1:334 2:26962.550000
-1 1:114 2:54289.840000
-1 1:100 2:16776.950000
-1 1:391 2:12095.770000
-1 1:105 2:8568.840000
-1 1:110 2:5217.250000
-1 1:105 2:8398.400000
-1 1:89 2:10129.670000
-1 1:122 2:10879.730000
-1 1:70 2:7449.610000
-1 1:143 2:8607.120000
-1 1:146 2:5885.630000
-1 1:137 2:17031.670000
-1 1:6 2:136.650000
-1 1:151 2:8899.280000
-1 1:165 2:6478.830000
-1 1:154 2:5284.160000
-1 1:162 2:11472.640000
-1 1:106 2:3889.710000
-1 1:115 2:2772.800000
-1 1:109 2:6776.480000
-1 1:265 2:13939.700000
-1 1:217 2:26483.040000
-1 1:185 2:6010.350000
-1 1:98 2:10543.130000
-1 1:163 2:10481.420000
-1 1:133 2:4433.670000
-1 1:179 2:16450.330000
-1 1:115 2:14114.900000
-1 1:310 2:9859.650000
-1 1:246 2:22524.680000
-1 1:279 2:19326.550000
-1 1:165 2:14734.130000
-1 1:281 2:16283.520000
-1 1:114 2:7747.550000
-1 1:139 2:6343.690000
-1 1:112 2:12044.180000
-1 1:308 2:20738.860000
-1 1:227 2:25888.790000
-1 1:149 2:7498.100000
-1 1:127 2:4006.630000
-1 1:194 2:12577.180000
-1 1:264 2:15387.670000
-1 1:113 2:10646.950000
-1 1:102 2:4288.510000
-1 1:74 2:6476.940000
-1 1:124 2:9113.120000
-1 1:104 2:7041.390000
-1 1:116 2:8889.640000
-1 1:102 2:3370.210000
-1 1:85 2:4381.940000
-1 1:227 2:15472.420000
-1 1:169 2:16818.950000
-1 1:213 2:3847.530000
-1 1:111 2:3367.450000
-1 1:87 2:15154.390000
-1 1:112 2:5803.820000
-1 1:316 2:12217.500000
-1 1:88 2:5168.540000
-1 1:261 2:16070.040000
-1 1:178 2:17607.060000
-1 1:136 2:10530.400000
-1 1:165 2:13936.130000
-1 1:83 2:2071.600000
-1 1:69 2:1988.310000
-1 1:211 2:15297.790000
-1 1:156 2:11329.960000
-1 1:120 2:17400.690000
-1 1:438 2:35562.160000
-1 1:242 2:3413.980000
-1 1:114 2:5693.980000
-1 1:114 2:5242.480000
-1 1:93 2:4937.290000
-1 1:113 2:3880.000000
-1 1:318 2:11556.340000
-1 1:126 2:2497.390000
-1 1:136 2:9467.020000
-1 1:194 2:28303.330000
-1 1:71 2:4064.840000
-1 1:174 2:8160.730000
-1 1:138 2:9902.310000
-1 1:83 2:6802.690000
-1 1:95 2:9646.160000
-1 1:195 2:14988.180000
-1 1:93 2:4638.200000
-1 1:78 2:2960.560000
-1 1:210 2:22729.300000
-1 1:96 2:5594.880000
-1 1:189 2:15616.350000
-1 1:48 2:1690.360000
-1 1:242 2:13809.040000
-1 1:140 2:9077.830000
-1 1:200 2:14360.150000
-1 1:110 2:6999.040000
-1 1:90 2:11719.770000
-1 1:274 2:6266.610000
-1 1:118 2:7051.660000
-1 1:152 2:8519.280000
-1 1:144 2:8377.420000
-1 1:138 2:41709.440000
-1 1:171 2:5253.630000
-1 1:110 2:8410.920000
-1 1:184 2:6540.520000
-1 1:21 2:1410.380000
-1 1:153 2:6271.200000
-1 1:114 2:7007.630000
-1 1:284 2:20697.600000
-1 1:213 2:12341.150000
-1 1:158 2:3831.970000
-1 1:114 2:3071.810000
-1 1:117 2:8790.450000
-1 1:183 2:8834.450000
-1 1:237 2:15634.440000
-1 1:193 2:34565.930000
-1 1:89 2:8041.830000
-1 1:101 2:1108.000000
-1 1:216 2:16668.690000
-1 1:137 2:9063.420000
-1 1:221 2:11569.400000
-1 1:134 2:2001.730000
-1 1:173 2:7343.670000
-1 1:191 2:6063.760000
-1 1:374 2:10633.360000
-1 1:113 2:6419.680000
-1 1:200 2:8824.070000
