-1 1:18 2:3465.360000
-1 1:7 2:45.820000
-1 1:3 2:235.780000
-1 1:6 2:145.350000
-1 1:13 2:407.360000
-1 1:4 2:191.510000
-1 1:1 2:100.000000
-1 1:12 2:317.390000
-1 1:46 2:2004.390000
-1 1:9 2:441.310000
-1 1:27 2:644.540000
-1 1:87 2:7334.950000
-1 1:4 2:200.890000
-1 1:7 2:274.000000
-1 1:11 2:252.210000
-1 1:10 2:78.940000
-1 1:11 2:1520.100000
-1 1:34 2:524.060000
-1 1:29 2:268.730000
-1 1:35 2:1368.210000
-1 1:4 2:110.340000
-1 1:40 2:4781.690000
-1 1:10 2:4230.390000
-1 1:2 2:195.380000
-1 1:43 2:867.940000
-1 1:6 2:65.010000
-1 1:2 2:1343.200000
-1 1:1 2:94.000000
-1 1:6 2:207.320000
-1 1:16 2:2349.770000
-1 1:6 2:716.930000
-1 1:31 2:277.600000
-1 1:16 2:1410.190000
-1 1:63 2:826.200000
-1 1:8 2:484.020000
-1 1:49 2:2954.950000
-1 1:114 2:5993.650000
-1 1:4 2:1965.050000
-1 1:21 2:1893.420000
-1 1:1 2:16.210000
-1 1:15 2:872.210000
-1 1:1 2:214.370000
-1 1:21 2:2861.630000
-1 1:14 2:120.840000
-1 1:4 2:119.260000
-1 1:22 2:2412.490000
-1 1:9 2:325.080000
-1 1:17 2:541.040000
-1 1:7 2:152.950000
-1 1:29 2:1063.500000
-1 1:30 2:476.570000
-1 1:6 2:51.540000
-1 1:204 2:11974.680000
-1 1:142 2:8648.760000
-1 1:47 2:3247.110000
-1 1:80 2:2990.870000
-1 1:3 2:22.210000
-1 1:6 2:69.400000
-1 1:19 2:646.350000
-1 1:8 2:354.030000
-1 1:19 2:391.710000
-1 1:11 2:631.290000
-1 1:2 2:76.000000
-1 1:42 2:3840.890000
-1 1:8 2:144.420000
-1 1:30 2:451.410000
-1 1:3 2:192.760000
-1 1:41 2:3696.510000
-1 1:20 2:1710.770000
-1 1:1 2:24.950000
-1 1:2 2:34.550000
-1 1:4 2:121.620000
-1 1:5 2:481.420000
-1 1:15 2:246.300000
-1 1:33 2:1307.190000
-1 1:29 2:1084.180000
-1 1:2 2:301.670000
-1 1:110 2:7733.170000
-1 1:13 2:4314.430000
-1 1:34 2:2275.300000
-1 1:44 2:3628.070000
-1 1:5 2:159.250000
-1 1:4 2:63.040000
-1 1:16 2:148.360000
-1 1:7 2:186.190000
-1 1:20 2:2198.520000
-1 1:154 2:8867.240000
-1 1:5 2:70.970000
-1 1:4 2:19.030000
-1 1:3 2:32.880000
-1 1:20 2:517.770000
-1 1:21 2:352.280000
-1 1:3 2:217.990000
-1 1:155 2:11514.360000
-1 1:2 2:280.000000
-1 1:46 2:1128.970000
-1 1:33 2:609.540000
-1 1:4 2:51.600000
-1 1:12 2:928.920000
-1 1:7 2:210.200000
-1 1:7 2:123.620000
-1 1:9 2:594.530000
-1 1:6 2:710.210000
-1 1:5 2:47.980000
-1 1:3 2:72.490000
-1 1:36 2:1625.630000
-1 1:73 2:3532.630000
-1 1:14 2:362.830000
-1 1:4 2:179.430000
-1 1:122 2:9878.590000
-1 1:6 2:384.100000
-1 1:17 2:219.400000
-1 1:4 2:290.070000
-1 1:124 2:3585.640000
-1 1:192 2:21201.430000
-1 1:8 2:101.960000
-1 1:8 2:170.020000
-1 1:4 2:203.110000
-1 1:7 2:131.470000
-1 1:11 2:8828.210000
-1 1:22 2:2021.440000
-1 1:1 2:56.430000
-1 1:7 2:551.570000
-1 1:9 2:229.190000
-1 1:6 2:263.270000
-1 1:1 2:39.950000
-1 1:6 2:297.490000
-1 1:9 2:71.550000
-1 1:4 2:343.550000
-1 1:21 2:1180.570000
-1 1:137 2:5111.020000
-1 1:15 2:250.710000
-1 1:1 2:0.010000
-1 1:1 2:70.470000
-1 1:15 2:3542.820000
-1 1:126 2:10283.430000
-1 1:2 2:189.770000
-1 1:1 2:3.990000
-1 1:2 2:125.000000
-1 1:3 2:55.000000
-1 1:242 2:11525.280000
-1 1:2 2:101.440000
-1 1:32 2:2178.940000
-1 1:153 2:12079.210000
-1 1:4 2:547.080000
-1 1:11 2:174.480000
-1 1:103 2:4700.670000
-1 1:27 2:1006.890000
-1 1:10 2:2741.050000
-1 1:4 2:135.860000
-1 1:5 2:31.000000
-1 1:1 2:85.930000
-1 1:2 2:235.250000
-1 1:4 2:136.760000
-1 1:8 2:483.920000
-1 1:4 2:3659.770000
-1 1:79 2:2801.130000
-1 1:8 2:226.250000
-1 1:1 2:3.430000
-1 1:88 2:3883.550000
-1 1:75 2:4865.930000
-1 1:36 2:2468.900000
-1 1:9 2:560.590000
-1 1:7 2:409.290000
-1 1:2 2:65.380000
-1 1:5 2:457.090000
-1 1:18 2:1809.040000
-1 1:4 2:523.100000
-1 1:13 2:789.810000
-1 1:7 2:129.880000
-1 1:5 2:271.060000
-1 1:2 2:2.000000
-1 1:3 2:340.000000
-1 1:5 2:117.780000
-1 1:3 2:86.870000
-1 1:4 2:90.340000
-1 1:1 2:93.260000
-1 1:5 2:301.630000
-1 1:31 2:1291.230000
-1 1:5 2:94.890000
-1 1:1 2:154.000000
-1 1:16 2:662.100000
-1 1:1 2:311.480000
-1 1:1 2:29.360000
-1 1:27 2:2827.770000
-1 1:4 2:51.150000
-1 1:44 2:637.720000
-1 1:20 2:6716.360000
-1 1:5 2:396.260000
-1 1:4 2:176.770000
-1 1:19 2:2790.350000
-1 1:2 2:75.000000
-1 1:16 2:1530.070000
-1 1:47 2:2163.250000
-1 1:31 2:3766.550000
-1 1:14 2:941.270000
-1 1:3 2:135.400000
-1 1:80 2:2929.720000
-1 1:2 2:451.650000
-1 1:2 2:154.150000
-1 1:2 2:13.920000
-1 1:10 2:558.790000
-1 1:11 2:114.450000
-1 1:1 2:140.000000
-1 1:10 2:314.790000
-1 1:7 2:192.520000
-1 1:2 2:49.060000
-1 1:3 2:44.850000
-1 1:3 2:295.980000
-1 1:7 2:80.340000
-1 1:139 2:2156.980000
-1 1:5 2:767.100000
-1 1:27 2:244.890000
-1 1:2 2:149.060000
-1 1:31 2:2596.730000
-1 1:242 2:9262.790000
-1 1:4 2:377.890000
-1 1:71 2:6755.810000
-1 1:8 2:450.170000
-1 1:6 2:47.430000
-1 1:2 2:10.000000
-1 1:59 2:5877.410000
-1 1:6 2:172.360000
-1 1:1 2:118.170000
-1 1:9 2:585.630000
-1 1:92 2:8444.000000
-1 1:26 2:759.110000
-1 1:232 2:18892.430000
-1 1:6 2:236.880000
-1 1:3 2:232.520000
-1 1:4 2:78.700000
-1 1:2 2:26.180000
-1 1:14 2:251.960000
-1 1:9 2:809.880000
-1 1:4 2:54.830000
-1 1:4 2:28.810000
-1 1:4 2:42.900000
-1 1:263 2:7635.190000
-1 1:3 2:18.290000
-1 1:3 2:287.770000
-1 1:126 2:8491.690000
-1 1:1 2:13.750000
-1 1:4 2:160.910000
-1 1:4 2:1625.750000
-1 1:1 2:6.440000
-1 1:37 2:7177.670000
-1 1:137 2:14557.140000
-1 1:25 2:520.040000
-1 1:56 2:6619.010000
-1 1:22 2:1249.700000
-1 1:198 2:6974.490000
-1 1:4 2:127.960000
-1 1:2 2:80.970000
-1 1:12 2:411.030000
-1 1:6 2:126.570000
-1 1:1 2:29.180000
-1 1:50 2:5690.370000
-1 1:2 2:68.660000
-1 1:33 2:2856.960000
-1 1:2 2:88.330000
-1 1:5 2:242.690000
-1 1:26 2:688.890000
-1 1:25 2:1928.410000
-1 1:2 2:339.050000
-1 1:11 2:132.180000
-1 1:29 2:2020.240000
-1 1:2 2:18.870000
-1 1:12 2:1786.870000
-1 1:9 2:1029.640000
-1 1:26 2:1683.900000
-1 1:16 2:964.780000
-1 1:5 2:120.240000
-1 1:4 2:290.970000
-1 1:7 2:419.790000
-1 1:1 2:3.000000
-1 1:1 2:9.000000
-1 1:3 2:1191.270000
-1 1:3 2:264.770000
-1 1:71 2:1130.030000
-1 1:7 2:275.480000
-1 1:5 2:272.470000
-1 1:6 2:1149.880000
-1 1:17 2:211.680000
-1 1:210 2:6369.060000
-1 1:9 2:164.190000
-1 1:11 2:178.200000
-1 1:34 2:1948.010000
-1 1:4 2:647.090000
-1 1:24 2:977.810000
-1 1:6 2:686.930000
-1 1:18 2:250.350000
-1 1:4 2:75.570000
-1 1:3 2:64.350000
-1 1:175 2:17676.150000
-1 1:6 2:46.860000
-1 1:99 2:2235.460000
-1 1:13 2:333.110000
-1 1:15 2:68.490000
-1 1:20 2:1038.190000
-1 1:1 2:39.000000
-1 1:3 2:320.040000
-1 1:21 2:836.080000
-1 1:25 2:875.260000
-1 1:6 2:115.470000
-1 1:30 2:2254.870000
-1 1:9 2:100.880000
-1 1:2 2:270.000000
-1 1:18 2:3521.480000
-1 1:25 2:4084.280000
-1 1:4 2:171.520000
-1 1:9 2:867.190000
-1 1:29 2:2759.270000
-1 1:5 2:135.210000
-1 1:6 2:369.160000
-1 1:237 2:12538.460000
-1 1:29 2:2961.060000
-1 1:76 2:12692.580000
-1 1:40 2:1340.210000
-1 1:8 2:403.920000
-1 1:7 2:486.680000
-1 1:6 2:5700.510000
-1 1:76 2:2970.390000
-1 1:6 2:204.190000
-1 1:2 2:127.970000
-1 1:14 2:67.840000
-1 1:7 2:1011.620000
-1 1:96 2:3191.530000
-1 1:3 2:381.980000
-1 1:1 2:33.860000
-1 1:1 2:136.120000
-1 1:10 2:790.570000
-1 1:37 2:2114.780000
-1 1:45 2:2888.050000
-1 1:15 2:718.330000
-1 1:33 2:5847.290000
-1 1:1 2:7.930000
-1 1:84 2:5096.180000
-1 1:1 2:32.460000
-1 1:14 2:802.570000
-1 1:6 2:1048.040000
-1 1:2 2:13.560000
-1 1:7 2:220.970000
-1 1:7 2:132.490000
-1 1:3 2:33.900000
-1 1:24 2:700.670000
-1 1:24 2:1534.930000
-1 1:211 2:10900.490000
-1 1:203 2:20459.490000
-1 1:6 2:126.050000
-1 1:28 2:414.190000
-1 1:1 2:181.850000
-1 1:16 2:2985.220000
-1 1:35 2:2005.250000
-1 1:26 2:1075.110000
-1 1:2 2:77.960000
-1 1:104 2:11639.690000
-1 1:24 2:5750.840000
-1 1:4 2:216.540000
-1 1:42 2:1419.310000
-1 1:17 2:148.310000
-1 1:9 2:409.070000
-1 1:1 2:79.000000
-1 1:1 2:16.000000
-1 1:10 2:883.950000
-1 1:1 2:1.000000
-1 1:11 2:1405.250000
-1 1:3 2:48.720000
-1 1:8 2:1140.360000
-1 1:1 2:1626.480000
-1 1:18 2:923.910000
-1 1:7 2:111.360000
-1 1:5 2:205.500000
-1 1:1 2:5.000000
-1 1:2 2:118.980000
-1 1:7 2:238.610000
-1 1:2 2:78.900000
-1 1:3 2:1751.570000
-1 1:18 2:1226.080000
-1 1:4 2:144.210000
-1 1:68 2:3151.720000
-1 1:31 2:1011.400000
-1 1:58 2:2888.990000
-1 1:3 2:320.050000
-1 1:36 2:1499.130000
-1 1:315 2:13056.690000
-1 1:18 2:1983.630000
-1 1:1 2:200.000000
-1 1:21 2:3037.230000
-1 1:13 2:325.970000
-1 1:25 2:3786.510000
-1 1:18 2:328.200000
-1 1:31 2:1064.300000
-1 1:27 2:4342.210000
-1 1:22 2:1346.960000
-1 1:1 2:127.790000
-1 1:67 2:2893.380000
-1 1:7 2:139.720000
-1 1:7 2:680.770000
-1 1:1 2:4.990000
-1 1:190 2:5352.420000
-1 1:1 2:21.980000
-1 1:2 2:108.000000
-1 1:66 2:2525.550000
-1 1:4 2:355.000000
-1 1:10 2:600.700000
-1 1:1 2:29.340000
-1 1:3 2:476.650000
-1 1:2 2:99.260000
-1 1:12 2:1102.640000
-1 1:3 2:243.610000
-1 1:1 2:100.000000
-1 1:1 2:52.400000
-1 1:2 2:374.000000
-1 1:6 2:21.710000
-1 1:3 2:337.500000
-1 1:8 2:570.110000
-1 1:2 2:573.670000
-1 1:8 2:237.570000
-1 1:10 2:511.570000
-1 1:3 2:305.040000
-1 1:2 2:481.950000
-1 1:6 2:360.100000
-1 1:1 2:155.980000
-1 1:50 2:2667.830000
-1 1:52 2:8716.690000
-1 1:50 2:2174.010000
-1 1:9 2:224.340000
-1 1:28 2:357.850000
-1 1:9 2:168.300000
-1 1:109 2:2101.650000
-1 1:13 2:483.090000
-1 1:26 2:2368.070000
-1 1:5 2:153.270000
-1 1:6 2:338.280000
-1 1:6 2:249.120000
-1 1:131 2:7213.920000
-1 1:6 2:246.070000
-1 1:40 2:907.910000
-1 1:109 2:6008.120000
-1 1:7 2:410.780000
-1 1:2 2:116.150000
-1 1:2 2:89.490000
-1 1:2 2:600.000000
-1 1:225 2:15440.350000
-1 1:12 2:943.770000
-1 1:3 2:69.120000
-1 1:1 2:41.400000
-1 1:13 2:775.470000
-1 1:26 2:1017.820000
-1 1:15 2:699.910000
-1 1:3 2:130.980000
-1 1:2 2:102.060000
-1 1:11 2:256.540000
-1 1:4 2:150.360000
-1 1:2 2:100.990000
-1 1:19 2:2247.060000
-1 1:3 2:38.550000
-1 1:46 2:930.310000
-1 1:3 2:217.260000
-1 1:6 2:1515.780000
-1 1:31 2:3409.680000
-1 1:45 2:1625.510000
-1 1:7 2:95.550000
-1 1:23 2:356.320000
-1 1:8 2:127.400000
-1 1:1 2:321.200000
-1 1:2 2:99.940000
-1 1:3 2:35.870000
-1 1:20 2:183.980000
-1 1:10 2:1265.710000
-1 1:37 2:627.110000
-1 1:40 2:1403.820000
-1 1:8 2:593.780000
-1 1:25 2:350.510000
-1 1:6 2:106.140000
-1 1:38 2:2830.360000
-1 1:12 2:114.300000
-1 1:3 2:12.980000
-1 1:27 2:301.400000
-1 1:10 2:1267.710000
-1 1:24 2:2841.140000
-1 1:5 2:113.910000
-1 1:4 2:118.790000
-1 1:20 2:549.980000
-1 1:12 2:651.640000
-1 1:3 2:448.410000
-1 1:14 2:903.750000
-1 1:29 2:414.720000
-1 1:18 2:533.410000
-1 1:3 2:71.540000
-1 1:4 2:75.320000
-1 1:56 2:1598.890000
-1 1:2 2:105.690000
-1 1:17 2:1553.640000
-1 1:6 2:117.680000
-1 1:3 2:350.110000
-1 1:203 2:14530.960000
-1 1:6 2:434.920000
-1 1:10 2:847.920000
-1 1:2 2:10.000000
-1 1:31 2:2906.810000
-1 1:26 2:3335.780000
-1 1:9 2:229.560000
-1 1:10 2:220.720000
-1 1:5 2:102.850000
-1 1:2 2:510.620000
-1 1:7 2:202.810000
-1 1:1 2:2000.000000
-1 1:106 2:3526.470000
-1 1:2 2:10.000000
-1 1:84 2:7627.300000
-1 1:41 2:2746.540000
-1 1:20 2:325.260000
-1 1:4 2:138.330000
-1 1:7 2:973.460000
-1 1:48 2:2767.300000
-1 1:36 2:7148.840000
-1 1:2 2:202.170000
-1 1:29 2:448.360000
-1 1:73 2:3030.310000
-1 1:20 2:890.120000
-1 1:4 2:603.100000
-1 1:37 2:2071.070000
-1 1:2 2:94.440000
-1 1:46 2:1683.280000
-1 1:12 2:456.000000
-1 1:4 2:8.400000
-1 1:3 2:28.680000
-1 1:2 2:58.890000
-1 1:48 2:2253.630000
-1 1:31 2:4666.320000
-1 1:215 2:13372.350000
-1 1:26 2:3240.250000
-1 1:1 2:35.950000
-1 1:3 2:56.480000
-1 1:38 2:3329.430000
-1 1:2 2:1941.200000
-1 1:1 2:29.900000
-1 1:16 2:1108.690000
-1 1:188 2:6856.840000
-1 1:3 2:117.630000
-1 1:17 2:686.770000
-1 1:21 2:11752.340000
-1 1:6 2:30.000000
-1 1:2 2:31.720000
-1 1:12 2:61.540000
-1 1:32 2:1635.480000
-1 1:4 2:116.860000
-1 1:14 2:210.430000
-1 1:18 2:384.360000
-1 1:4 2:207.100000
-1 1:4 2:783.100000
-1 1:87 2:7568.870000
-1 1:49 2:5020.400000
-1 1:23 2:208.590000
-1 1:2 2:480.070000
-1 1:1 2:69.220000
-1 1:2 2:135.490000
-1 1:153 2:10177.390000
-1 1:4 2:1150.200000
-1 1:158 2:10607.160000
-1 1:1 2:1.000000
-1 1:10 2:407.760000
-1 1:10 2:107.020000
-1 1:1 2:49.360000
-1 1:7 2:659.790000
-1 1:155 2:5845.920000
-1 1:98 2:12777.030000
-1 1:2 2:125.160000
-1 1:10 2:793.690000
-1 1:1 2:16.800000
-1 1:4 2:79.990000
-1 1:14 2:129.560000
-1 1:7 2:311.380000
-1 1:33 2:1761.500000
-1 1:4 2:3424.410000
-1 1:19 2:832.050000
-1 1:27 2:892.920000
-1 1:52 2:1997.890000
-1 1:43 2:5588.020000
-1 1:35 2:1794.290000
-1 1:157 2:12883.430000
-1 1:37 2:2452.750000
-1 1:46 2:999.790000
-1 1:226 2:7995.090000
-1 1:4 2:681.170000
-1 1:9 2:169.740000
-1 1:3 2:317.970000
-1 1:2 2:25.610000
-1 1:325 2:20795.610000
-1 1:5 2:75.350000
-1 1:6 2:40.430000
-1 1:3 2:456.120000
-1 1:148 2:8809.870000
-1 1:25 2:440.520000
-1 1:156 2:6689.250000
-1 1:1 2:44.460000
-1 1:8 2:40.000000
-1 1:11 2:523.310000
-1 1:8 2:131.810000
-1 1:44 2:1883.800000
-1 1:17 2:2640.700000
-1 1:71 2:4839.240000
-1 1:1 2:3.630000
-1 1:5 2:25.070000
-1 1:33 2:613.430000
-1 1:2 2:28.900000
-1 1:104 2:889.130000
-1 1:35 2:384.760000
-1 1:1 2:197.840000
-1 1:2 2:94.300000
-1 1:21 2:1315.560000
-1 1:2 2:25.320000
-1 1:5 2:426.120000
-1 1:1 2:5.000000
-1 1:1 2:15.950000
-1 1:17 2:327.690000
-1 1:1 2:103.540000
-1 1:6 2:22.440000
-1 1:5 2:364.850000
-1 1:199 2:20417.770000
-1 1:2 2:10.000000
-1 1:27 2:516.560000
-1 1:4 2:678.310000
-1 1:51 2:1268.220000
-1 1:3 2:234.490000
-1 1:3 2:149.300000
-1 1:5 2:252.390000
-1 1:7 2:252.120000
-1 1:11 2:946.790000
-1 1:37 2:898.860000
-1 1:6 2:149.160000
-1 1:8 2:204.300000
-1 1:4 2:400.360000
-1 1:14 2:416.120000
-1 1:6 2:650.350000
-1 1:3 2:120.000000
-1 1:6 2:121.200000
-1 1:2 2:142.230000
-1 1:3 2:74.810000
-1 1:27 2:270.750000
-1 1:9 2:492.800000
-1 1:1 2:300.000000
-1 1:15 2:129.850000
-1 1:6 2:141.990000
-1 1:3 2:483.640000
-1 1:3 2:57.000000
-1 1:145 2:13248.340000
-1 1:72 2:5072.150000
-1 1:5 2:198.770000
-1 1:20 2:758.300000
-1 1:15 2:1386.600000
-1 1:13 2:564.270000
-1 1:72 2:3827.960000
-1 1:40 2:1259.010000
-1 1:2 2:61.150000
-1 1:6 2:3279.260000
-1 1:23 2:1347.240000
-1 1:8 2:242.150000
-1 1:10 2:139.340000
-1 1:25 2:2128.950000
-1 1:2 2:691.740000
-1 1:20 2:655.170000
-1 1:19 2:896.070000
-1 1:6 2:113.570000
-1 1:1 2:427.850000
-1 1:22 2:1125.230000
-1 1:3 2:269.000000
-1 1:8 2:731.640000
-1 1:19 2:2338.780000
-1 1:2 2:83.710000
-1 1:8 2:788.930000
-1 1:9 2:329.850000
-1 1:23 2:1472.570000
-1 1:8 2:57.020000
-1 1:5 2:118.970000
-1 1:18 2:836.080000
-1 1:6 2:256.590000
-1 1:21 2:317.720000
-1 1:2 2:785.580000
-1 1:2 2:90.000000
-1 1:5 2:703.890000
-1 1:68 2:8862.520000
-1 1:7 2:215.060000
-1 1:47 2:3982.420000
-1 1:3 2:343.150000
-1 1:2 2:25.660000
-1 1:6 2:86.510000
-1 1:6 2:1074.770000
-1 1:145 2:5581.030000
-1 1:9 2:263.160000
-1 1:9 2:510.560000
-1 1:2 2:92.980000
-1 1:7 2:221.060000
-1 1:8 2:634.460000
-1 1:19 2:3330.050000
-1 1:11 2:259.540000
-1 1:18 2:12725.980000
-1 1:18 2:221.840000
-1 1:15 2:1300.970000
-1 1:2 2:407.640000
-1 1:29 2:2051.150000
-1 1:14 2:1551.980000
-1 1:9 2:953.040000
-1 1:5 2:281.260000
-1 1:11 2:130.000000
-1 1:2 2:10.000000
-1 1:21 2:389.750000
-1 1:3 2:955.470000
-1 1:5 2:86.440000
-1 1:12 2:392.090000
-1 1:8 2:56.670000
-1 1:17 2:1396.660000
-1 1:27 2:686.140000
-1 1:1 2:84.480000
-1 1:6 2:238.950000
-1 1:9 2:219.990000
-1 1:1 2:8.020000
-1 1:13 2:339.670000
-1 1:15 2:3341.330000
-1 1:2 2:337.510000
-1 1:18 2:389.030000
-1 1:8 2:614.310000
-1 1:141 2:7272.050000
-1 1:6 2:373.310000
-1 1:4 2:400.040000
-1 1:13 2:160.950000
-1 1:6 2:144.200000
-1 1:3 2:78.500000
-1 1:2 2:65.090000
-1 1:11 2:1879.800000
-1 1:10 2:559.100000
-1 1:7 2:289.730000
-1 1:58 2:518.690000
-1 1:60 2:25286.950000
-1 1:53 2:13773.520000
-1 1:37 2:606.530000
-1 1:1 2:32.750000
-1 1:13 2:612.710000
-1 1:4 2:123.990000
-1 1:2 2:169.000000
-1 1:8 2:160.640000
-1 1:6 2:537.770000
-1 1:5 2:38.120000
-1 1:11 2:434.000000
-1 1:2 2:196.290000
-1 1:9 2:44.670000
-1 1:1 2:298.880000
-1 1:8 2:678.420000
-1 1:38 2:2372.810000
-1 1:8 2:590.580000
-1 1:138 2:5129.530000
-1 1:7 2:1082.840000
-1 1:1 2:5.450000
-1 1:1 2:527.410000
-1 1:3 2:64.990000
-1 1:7 2:1313.160000
-1 1:20 2:1512.820000
-1 1:48 2:2131.020000
-1 1:12 2:381.430000
-1 1:1 2:104.950000
-1 1:134 2:8261.990000
-1 1:1 2:11.500000
-1 1:1 2:79.700000
-1 1:9 2:460.920000
-1 1:41 2:4081.500000
-1 1:1 2:36.720000
-1 1:81 2:3939.540000
-1 1:2 2:384.970000
-1 1:9 2:494.860000
-1 1:28 2:746.310000
-1 1:5 2:130.830000
-1 1:17 2:538.610000
-1 1:5 2:49.520000
-1 1:2 2:87.140000
-1 1:7 2:64.000000
-1 1:10 2:98.100000
-1 1:8 2:43.020000
-1 1:4 2:257.840000
-1 1:56 2:728.930000
-1 1:23 2:555.060000
-1 1:7 2:963.730000
-1 1:22 2:3720.390000
-1 1:70 2:3450.340000
-1 1:14 2:543.730000
-1 1:32 2:1170.840000
-1 1:8 2:147.600000
-1 1:1 2:5111.990000
-1 1:3 2:178.120000
-1 1:2 2:48.460000
-1 1:9 2:404.380000
-1 1:6 2:121.260000
-1 1:1 2:78.550000
-1 1:24 2:988.110000
-1 1:4 2:629.110000
-1 1:4 2:705.670000
-1 1:27 2:182.610000
-1 1:2 2:246.300000
-1 1:15 2:566.180000
-1 1:1 2:40.000000
-1 1:3 2:132.140000
-1 1:6 2:128.570000
-1 1:9 2:1396.420000
-1 1:19 2:1527.200000
-1 1:6 2:37.390000
-1 1:8 2:496.550000
-1 1:27 2:2075.670000
-1 1:7 2:331.080000
-1 1:3 2:73.790000
-1 1:71 2:6300.950000
-1 1:3 2:193.790000
-1 1:6 2:213.720000
-1 1:66 2:1070.540000
-1 1:3 2:35.020000
-1 1:21 2:257.070000
-1 1:128 2:3007.130000
-1 1:5 2:35.180000
-1 1:11 2:585.400000
-1 1:5 2:45.680000
-1 1:227 2:10091.750000
-1 1:24 2:2567.000000
-1 1:12 2:307.490000
-1 1:46 2:2218.770000
-1 1:20 2:3409.120000
-1 1:3 2:121.830000
-1 1:14 2:129.460000
-1 1:63 2:2974.320000
-1 1:29 2:360.390000
-1 1:2 2:400.000000
-1 1:5 2:635.330000
-1 1:10 2:117.730000
-1 1:2 2:550.210000
-1 1:43 2:4828.760000
-1 1:118 2:3464.860000
-1 1:10 2:274.950000
-1 1:4 2:101.580000
-1 1:4 2:534.260000
-1 1:9 2:393.800000
-1 1:165 2:20433.860000
-1 1:43 2:898.380000
-1 1:1 2:129.580000
-1 1:22 2:1533.140000
-1 1:7 2:134.440000
-1 1:13 2:248.730000
-1 1:1 2:1000.000000
-1 1:59 2:3252.410000
-1 1:150 2:11763.090000
-1 1:32 2:2621.220000
-1 1:19 2:1517.350000
-1 1:7 2:2514.140000
-1 1:12 2:709.050000
-1 1:260 2:12870.430000
-1 1:2 2:80.630000
-1 1:21 2:710.800000
-1 1:143 2:15546.120000
-1 1:134 2:7764.230000
-1 1:8 2:279.970000
-1 1:8 2:716.090000
-1 1:1 2:146.090000
-1 1:2 2:71.350000
-1 1:194 2:7771.660000
-1 1:1 2:25.380000
-1 1:18 2:506.350000
-1 1:4 2:369.990000
-1 1:13 2:531.630000
-1 1:10 2:112.430000
-1 1:26 2:863.710000
-1 1:9 2:88.220000
-1 1:30 2:1057.830000
-1 1:10 2:149.180000
-1 1:135 2:3301.530000
-1 1:5 2:191.790000
-1 1:8 2:166.930000
-1 1:8 2:580.820000
-1 1:6 2:575.590000
-1 1:37 2:2218.780000
-1 1:3 2:15.000000
-1 1:21 2:1062.730000
-1 1:97 2:7897.740000
-1 1:2 2:84.280000
-1 1:6 2:273.100000
-1 1:2 2:14.900000
-1 1:1 2:54.000000
-1 1:13 2:464.370000
-1 1:22 2:2262.020000
-1 1:1 2:68.800000
-1 1:2 2:103.490000
-1 1:20 2:341.070000
-1 1:8 2:304.750000
-1 1:17 2:1568.140000
-1 1:2 2:6.070000
-1 1:41 2:1521.060000
-1 1:13 2:242.490000
-1 1:3 2:744.910000
-1 1:20 2:2394.330000
-1 1:6 2:107.790000
-1 1:1 2:34.980000
-1 1:1 2:129.140000
-1 1:244 2:7502.350000
-1 1:53 2:1052.990000
-1 1:5 2:143.220000
-1 1:45 2:2083.580000
-1 1:2 2:56.450000
-1 1:6 2:1531.250000
-1 1:8 2:128.810000
-1 1:4 2:287.760000
-1 1:107 2:3112.050000
-1 1:28 2:2903.700000
-1 1:24 2:1432.800000
-1 1:9 2:375.500000
-1 1:13 2:298.220000
-1 1:5 2:110.910000
-1 1:2 2:615.080000
-1 1:15 2:387.800000
-1 1:10 2:211.940000
-1 1:1 2:32.640000
-1 1:62 2:3528.500000
-1 1:69 2:1684.430000
-1 1:1 2:119.440000
-1 1:1 2:49.000000
-1 1:22 2:1000.040000
-1 1:2 2:19.980000
-1 1:11 2:157.100000
-1 1:11 2:878.950000
-1 1:9 2:123.180000
-1 1:10 2:664.240000
-1 1:4 2:1189.010000
-1 1:55 2:952.770000
-1 1:1 2:12.460000
-1 1:17 2:508.070000
-1 1:27 2:2100.430000
-1 1:17 2:818.300000
-1 1:1 2:5.000000
-1 1:20 2:327.390000
-1 1:1 2:500.000000
-1 1:87 2:17767.160000
-1 1:48 2:2310.150000
-1 1:120 2:9810.570000
-1 1:7 2:57.830000
-1 1:29 2:2924.190000
-1 1:22 2:343.650000
-1 1:1 2:31.820000
-1 1:2 2:120.000000
-1 1:1 2:43.500000
-1 1:3 2:90.880000
-1 1:143 2:4136.010000
-1 1:4 2:35.560000
-1 1:47 2:3865.940000
-1 1:6 2:274.450000
-1 1:7 2:118.470000
-1 1:17 2:528.280000
-1 1:2 2:103.600000
-1 1:49 2:3057.440000
-1 1:58 2:4089.680000
-1 1:12 2:213.010000
-1 1:1 2:57.750000
-1 1:13 2:744.750000
-1 1:2 2:367.000000
-1 1:3 2:20.790000
-1 1:187 2:15704.470000
-1 1:12 2:537.520000
-1 1:5 2:710.200000
-1 1:10 2:544.720000
-1 1:11 2:196.180000
-1 1:5 2:83.410000
-1 1:1 2:6.300000
-1 1:18 2:5343.360000
-1 1:106 2:30272.000000
-1 1:2 2:114.790000
-1 1:34 2:4026.520000
-1 1:26 2:461.530000
-1 1:4 2:179.920000
-1 1:20 2:110.070000
-1 1:29 2:458.660000
-1 1:14 2:212.810000
-1 1:1 2:25.980000
-1 1:90 2:2709.370000
-1 1:105 2:10057.480000
